Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
31/05/2024 06:32:10,27.0108,40.2469,16.14,0.34,ML,3,Biga (Çanakkale),629899
26/05/2024 21:38:18,28.3186,40.8278,7,0.68,ML,3.8,Marmara Denizi - [25.10 km] Büyükçekmece (İstanbul),629532
22/04/2024 00:57:19,29.1633,40.4206,7.21,0.51,ML,3.3,Gemlik (Bursa),626445
13/04/2024 20:49:23,28.7672,39.6247,12.1,0.37,ML,3.2,Dursunbey (Balıkesir),625645
07/04/2024 04:22:47,27.0006,40.2844,11.09,0.32,ML,3.1,Biga (Çanakkale),625072
01/04/2024 06:04:08,28.2181,39.5894,11.17,0.42,ML,3.2,Kepsut (Balıkesir),624543
31/03/2024 09:33:13,27,40.2933,10.55,0.53,ML,3.5,Biga (Çanakkale),624433
27/03/2024 07:21:34,29.0167,40.3,10.76,0.67,ML,3.1,Osmangazi (Bursa),624081
23/03/2024 17:17:38,28.755,39.6364,7.02,0.2,ML,3,Dursunbey (Balıkesir),623712
21/03/2024 19:20:41,28.7756,39.64,7.7,0.3,MW,4,Dursunbey (Balıkesir),623511
20/03/2024 22:24:30,28.7667,39.6458,7.27,0.32,ML,3.3,Dursunbey (Balıkesir),623406
20/03/2024 21:41:24,28.7714,39.6244,10.34,0.34,ML,3.3,Dursunbey (Balıkesir),623402
20/03/2024 06:21:01,29.2411,40.6756,9.71,0.35,ML,3.5,Marmara Denizi - [02.42 km] Merkez (Yalova),623343
19/03/2024 04:43:28,28.7506,39.6539,7.02,0.23,ML,3.8,Dursunbey (Balıkesir),623226
12/03/2024 19:59:20,27.0194,40.3003,4.1,0.31,ML,3.5,Biga (Çanakkale),622637
04/03/2024 18:38:55,27.4278,39.9942,13.32,0.47,ML,4.9,Yenice (Çanakkale),621857
02/03/2024 09:23:32,27.4469,40.3536,8.76,0.29,ML,3.2,Marmara Denizi - Erdek Körfezi - [07.17 km] Biga (Çanakkale),621605
27/02/2024 19:52:33,27.0069,40.2925,7.19,0.28,ML,3.8,Biga (Çanakkale),621221
27/02/2024 13:09:53,27.0183,40.2903,7,0.48,MW,4.6,Biga (Çanakkale),621197
25/02/2024 13:43:53,29.1925,40.4683,7.08,0.32,ML,3.1,Gemlik (Bursa),620963
23/02/2024 12:14:32,29.1608,40.4181,10.86,0.44,MW,4.1,Gemlik (Bursa),620807
19/02/2024 07:45:56,29.2081,40.4861,13.2,0.48,ML,3.5,Gemlik (Bursa),620277
17/02/2024 02:42:05,27.5433,40.3089,6.97,0.46,MW,3.6,Marmara Denizi - Erdek Körfezi - [04.28 km] Gönen (Balıkesir),620063
16/02/2024 01:54:56,27.0192,40.2794,6.28,0.31,ML,3,Biga (Çanakkale),619873
13/02/2024 12:25:01,27.5508,40.5917,13.28,0.42,MW,3.2,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",619584
04/02/2024 00:10:55,26.3578,40.4778,7.35,0.33,ML,3.4,Ege Denizi - Saros Körfezi - [13.49 km] Gelibolu (Çanakkale),618495
31/01/2024 12:48:35,28.8739,40.4197,6.99,0.72,ML,3.1,Marmara Denizi - Gemlik Körfezi - [04.30 km] Mudanya (Bursa),618096
31/01/2024 10:17:30,28.8878,40.425,8.2,0.63,ML,3.2,Marmara Denizi - Gemlik Körfezi - [05.15 km] Mudanya (Bursa),618090
30/01/2024 17:55:07,28.8342,40.4247,9.57,0.41,ML,3.2,Marmara Denizi - Gemlik Körfezi - [04.51 km] Mudanya (Bursa),617995
27/01/2024 03:17:36,28.8389,40.4233,3.82,0.31,ML,3.1,Marmara Denizi - Gemlik Körfezi - [04.43 km] Mudanya (Bursa),617548
27/01/2024 02:19:47,28.8475,40.4233,9.51,0.39,ML,3,Marmara Denizi - Gemlik Körfezi - [04.65 km] Mudanya (Bursa),617541
10/01/2024 17:10:06,28.8706,40.4117,11.2,0.47,ML,3.6,Marmara Denizi - Gemlik Körfezi - [03.36 km] Mudanya (Bursa),615784
09/01/2024 01:56:28,28.8386,40.4133,10.63,0.26,ML,3.1,Marmara Denizi - Gemlik Körfezi - [03.35 km] Mudanya (Bursa),615619
30/12/2023 20:43:24,29.1583,40.2431,9.07,0.48,ML,3.4,Gürsu (Bursa),614604
24/12/2023 15:18:56,28.8339,40.4225,10.44,0.41,ML,3,Marmara Denizi - Gemlik Körfezi - [04.26 km] Mudanya (Bursa),613858
21/12/2023 14:03:08,27.4839,40.7247,10.4,0.56,ML,3.1,Marmara Denizi - [12.93 km] Şarköy (Tekirdağ),613575
20/12/2023 04:21:27,27.8369,39.6444,6.92,0.28,ML,3.6,Altıeylül (Balıkesir),613413
17/12/2023 20:53:52,29.0994,40.7217,11.18,0.2,MW,4.1,Marmara Denizi - [08.52 km] Çınarcık (Yalova),613175
14/12/2023 09:50:16,28.8442,40.3942,7,0.62,ML,3,Marmara Denizi - Gemlik Körfezi - [01.81 km] Mudanya (Bursa),612836
13/12/2023 20:04:38,28.8225,40.4267,9.11,0.24,ML,3.7,Marmara Denizi - Gemlik Körfezi - [04.64 km] Mudanya (Bursa),612787
08/12/2023 23:21:05,29.0756,40.6853,7,0.38,ML,3,Marmara Denizi - [04.52 km] Çınarcık (Yalova),612287
06/12/2023 10:01:44,28.8186,40.4097,7,0.51,ML,3.1,Marmara Denizi - Gemlik Körfezi - [02.89 km] Mudanya (Bursa),611944
04/12/2023 14:46:13,28.8606,40.4022,14.18,0.38,ML,3.1,Marmara Denizi - Gemlik Körfezi - [02.27 km] Mudanya (Bursa),611667
04/12/2023 09:25:03,28.8586,40.4242,9.89,0.41,ML,3.2,Marmara Denizi - Gemlik Körfezi - [04.71 km] Mudanya (Bursa),611638
04/12/2023 08:18:53,28.8628,40.4308,9.16,0.23,ML,3.3,Marmara Denizi - Gemlik Körfezi - [05.44 km] Mudanya (Bursa),611630
04/12/2023 07:57:18,28.8681,40.425,7.02,0.39,MW,3.5,Marmara Denizi - Gemlik Körfezi - [04.81 km] Mudanya (Bursa),611623
04/12/2023 07:45:33,28.845,40.4075,7.02,0.47,ML,3.1,Marmara Denizi - Gemlik Körfezi - [02.97 km] Mudanya (Bursa),611621
04/12/2023 07:42:20,28.8319,40.4269,8.98,0.47,MW,5.1,Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa),611620
07/11/2023 20:05:48,27.526,40.471,4.33,0.4,MW,4.1,Marmara Denizi - [03.10 km] Marmara (Balıkesir),608882
26/10/2023 17:18:24,27.309,40.561,10.72,0.44,MW,3.6,Marmara Denizi - [13.22 km] Şarköy (Tekirdağ),607714
15/10/2023 16:57:33,31.005,40.776,5.39,0.32,MW,3.9,Gölyaka (Düzce),606428
13/10/2023 19:54:07,31.02,40.804,12.01,0.46,ML,3.1,Gölyaka (Düzce),606229
11/10/2023 16:36:01,28.275,40.844,6.99,0.41,ML,3,Marmara Denizi - [24.70 km] Silivri (İstanbul),605997
13/09/2023 07:45:09,26.358,40.473,14.5,0.27,MW,3.2,Ege Denizi - Saros Körfezi - [13.12 km] Gelibolu (Çanakkale),602727
19/08/2023 14:43:46,28.068,40.842,7,0.64,MW,3.8,Marmara Denizi - [16.55 km] Marmaraereğlisi (Tekirdağ),599704
06/08/2023 15:29:01,29.227,40.702,7.7,0.2,ML,3.3,Marmara Denizi - [05.54 km] Merkez (Yalova),597912
27/07/2023 08:32:50,27.81,40.791,11.75,0.33,ML,3.1,Marmara Denizi - [19.99 km] Marmara (Balıkesir),596702
12/07/2023 17:37:39,28.104,39.976,6.87,0.18,ML,4.1,Susurluk (Balıkesir),594760
06/07/2023 14:28:11,28.732,39.857,7,0.31,ML,3.4,Mustafakemalpaşa (Bursa),593971
16/06/2023 22:19:59,28.061,40.808,11.61,0.44,ML,3.2,Marmara Denizi - [19.62 km] Marmaraereğlisi (Tekirdağ),590917
07/06/2023 23:15:51,28.324,39.922,7,0.23,ML,3.1,Mustafakemalpaşa (Bursa),589165
07/06/2023 08:30:09,28.356,39.935,6.96,0.43,ML,3,Mustafakemalpaşa (Bursa),589045
05/06/2023 10:11:30,27.546,40.337,10.41,0.31,ML,3,Marmara Denizi - Erdek Körfezi - [07.38 km] Gönen (Balıkesir),588719
04/06/2023 03:23:47,29.235,40.256,8.64,0.44,ML,3.2,Gürsu (Bursa),588463
